"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
173116027,"12/31/2017","CONTROLLED SUBSTANCE, POSSESSION 4","M","25-44","WHITE HISPANIC"
173127000,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
173124313,"12/31/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
173123529,"12/31/2017","WEAPONS POSSESSION 3","M","25-44","WHITE HISPANIC"
173122741,"12/31/2017","STRANGULATION 1ST","M","45-64","WHITE HISPANIC"
173120422,"12/31/2017","ASSAULT 3","F","25-44","WHITE HISPANIC"
173119051,"12/31/2017","AGGRAVATED HARASSMENT 2","F","25-44","BLACK HISPANIC"
173119050,"12/31/2017","ASSAULT 3","F","25-44","BLACK"
173119049,"12/31/2017","STRANGULATION 1ST","M","25-44","WHITE"
173117791,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","F","25-44","BLACK"
173117789,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE"
173117308,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
173116532,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173116269,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173116267,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173116162,"12/31/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173116161,"12/31/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
173116149,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","18-24","BLACK"
173127016,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173127726,"12/31/2017","ASSAULT 3","F","18-24","BLACK"
173129125,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173129251,"12/31/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","BLACK"
173113524,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK"
173114454,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","25-44","WHITE"
173116279,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","45-64","ASIAN / PACIFIC ISLANDER"
173116537,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173116545,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","25-44","WHITE HISPANIC"
173116546,"12/31/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
173117785,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173119053,"12/31/2017","MENACING,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
173119055,"12/31/2017","ASSAULT 3","F","25-44","WHITE"
173119698,"12/31/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE HISPANIC"
173120430,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE"
173121085,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE"
173121848,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","25-44","BLACK"
173127003,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173127010,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173129134,"12/31/2017","TRAFFIC,UNCLASSIFIED INFRACTION","F","18-24","WHITE HISPANIC"
173129258,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","WHITE HISPANIC"
173113424,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173150522,"12/31/2017","WEAPONS POSSESSION 1 & 2","F","18-24","WHITE HISPANIC"
173130587,"12/31/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
173116534,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173133812,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE"
173142207,"12/31/2017","WEAPONS POSSESSION 1 & 2","F","18-24","WHITE"
173113504,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173113510,"12/31/2017","MENACING,UNCLASSIFIED","M","18-24","BLACK"
173114462,"12/31/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE HISPANIC"
173116270,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173116276,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","WHITE HISPANIC"
173117302,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","F","25-44","BLACK HISPANIC"
173126377,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","45-64","BLACK"
173119047,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173119695,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE"
173122734,"12/31/2017","FORGERY,ETC.-MISD.","M","18-24","BLACK HISPANIC"
173122739,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","WHITE HISPANIC"
173122743,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
173126359,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173126369,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173127007,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","65+","BLACK"
173127008,"12/31/2017","TERRORIST THREAT","M","45-64","WHITE HISPANIC"
173128434,"12/31/2017","FORGERY,ETC.-MISD.","F","18-24","WHITE"
173119057,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK HISPANIC"
173117307,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","25-44","WHITE HISPANIC"
173116268,"12/31/2017","FALSE REPORT UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173116028,"12/31/2017","RESISTING ARREST","M","18-24","BLACK HISPANIC"
173115843,"12/31/2017","AGGRAVATED HARASSMENT 2","M","45-64","WHITE HISPANIC"
173114461,"12/31/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
173113526,"12/31/2017","FALSE ALARM FIRE","M","25-44","WHITE"
173113427,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
173113512,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
173113516,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
173113517,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","F","18-24","BLACK"
173114450,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173114465,"12/31/2017","UNAUTHORIZED USE VEHICLE 3","F","25-44","BLACK"
173115851,"12/31/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
173116038,"12/31/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","25-44","WHITE HISPANIC"
173116272,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173117784,"12/31/2017","CHILD, ENDANGERING WELFARE","F","25-44","BLACK"
173117790,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","ASIAN / PACIFIC ISLANDER"
173119697,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173120426,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173121856,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK"
173129127,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173142193,"12/31/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
173148117,"12/31/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
173145870,"12/31/2017","WEAPONS POSSESSION 1 & 2","F","18-24","BLACK"
173133817,"12/31/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
173129347,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","WHITE"
173129253,"12/31/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
173129130,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","F","18-24","WHITE"
173128440,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","F","18-24","WHITE HISPANIC"
173121862,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173128427,"12/31/2017","WEAPONS POSSESSION 1 & 2","F","45-64","BLACK"
173124326,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE"
173124325,"12/31/2017","WEAPONS, POSSESSION, ETC","F","18-24","ASIAN / PACIFIC ISLANDER"
173124316,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173123526,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK HISPANIC"
173123521,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173122748,"12/31/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
