ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
173116544,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,18-24,WHITE HISPANIC
173117303,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,BLACK
173117306,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,WHITE
173117309,2017-12-31,RESISTING ARREST,F,18-24,WHITE HISPANIC
173117788,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173121086,2017-12-31,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,<18,WHITE
173121859,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
173123522,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,ASIAN / PACIFIC ISLANDER
173124317,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173124322,2017-12-31,"CONTROLLED SUBSTANCE,POSSESS. 1",F,25-44,WHITE HISPANIC
173126360,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
173126998,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK
173128429,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173128432,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173129344,2017-12-31,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE HISPANIC
173130584,2017-12-31,WEAPONS POSSESSION 3,M,25-44,BLACK HISPANIC
173165717,2017-12-31,WEAPONS POSSESSION 1 & 2,M,<18,BLACK
173116156,2017-12-31,ASSAULT 3,F,25-44,BLACK HISPANIC
173116036,2017-12-31,ASSAULT 3,M,25-44,WHITE
173115849,2017-12-31,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,45-64,BLACK HISPANIC
173121855,2017-12-31,ASSAULT 3,M,25-44,BLACK
173114458,2017-12-31,"CONTROLLED SUBSTANCE, POSSESSION 7",M,18-24,BLACK
173115844,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173115847,2017-12-31,RECKLESS ENDANGERMENT 1,M,25-44,BLACK HISPANIC
173116147,2017-12-31,ASSAULT 3,F,25-44,BLACK
173116153,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK HISPANIC
173116273,2017-12-31,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,<18,WHITE HISPANIC
173119694,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
173122735,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,65+,WHITE HISPANIC
173114459,2017-12-31,WEAPONS POSSESSION 3,M,25-44,BLACK
173126365,2017-12-31,"TRAFFIC,UNCLASSIFIED INFRACTION",M,18-24,BLACK
173126371,2017-12-31,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
173126372,2017-12-31,ASSAULT 3,F,25-44,WHITE HISPANIC
173127012,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173129353,2017-12-31,ASSAULT 3,M,45-64,ASIAN / PACIFIC ISLANDER
173134162,2017-12-31,RESISTING ARREST,M,18-24,BLACK
173114448,2017-12-31,ASSAULT 3,M,18-24,BLACK HISPANIC
173134151,2017-12-31,ASSAULT 3,F,25-44,WHITE HISPANIC
173130595,2017-12-31,"TRESPASS 2, CRIMINAL",M,25-44,BLACK
173129249,2017-12-31,ASSAULT 3,F,<18,WHITE HISPANIC
173130591,2017-12-31,ASSAULT 3,M,25-44,BLACK
173121082,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,ASIAN / PACIFIC ISLANDER
173121084,2017-12-31,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,WHITE
173122742,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
173123530,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,45-64,BLACK
173126373,2017-12-31,"WEAPONS, POSSESSION, ETC",M,25-44,WHITE
173126374,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173126996,2017-12-31,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE HISPANIC
173129121,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
173129250,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE
173129348,2017-12-31,ALCOHOLIC BEVERAGE CONTROL LAW,M,25-44,BLACK
173129356,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE HISPANIC
173144924,2017-12-31,WEAPONS POSSESSION 1 & 2,M,<18,WHITE
173148112,2017-12-31,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK
173130580,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
173129351,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
173129343,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173129254,2017-12-31,"TRESPASS 2, CRIMINAL",M,45-64,BLACK
173116148,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE
173116032,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
173115848,2017-12-31,ASSAULT 3,F,25-44,BLACK
173121858,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
173130589,2017-12-31,STRANGULATION 1ST,F,18-24,BLACK
173129248,2017-12-31,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
173127015,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173127004,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
173126368,2017-12-31,RECKLESS ENDANGERMENT 1,M,<18,BLACK HISPANIC
173124324,2017-12-31,"CONTROLLED SUBSTANCE,POSSESS. 1",M,18-24,WHITE
173124323,2017-12-31,"CONTROLLED SUBSTANCE,POSSESS. 1",M,25-44,WHITE HISPANIC
173121083,2017-12-31,OBSTR BREATH/CIRCUL,M,45-64,WHITE HISPANIC
173114453,2017-12-31,ASSAULT 3,M,25-44,BLACK
173119693,2017-12-31,ASSAULT 3,M,18-24,WHITE
173117304,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE
173115854,2017-12-31,RECKLESS ENDANGERMENT 1,M,25-44,BLACK
173114457,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE
173113505,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,18-24,WHITE HISPANIC
173113503,2017-12-31,"CONTROLLED SUBSTANCE, POSSESSION 7",F,45-64,WHITE
173113509,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",F,25-44,WHITE HISPANIC
173124314,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK HISPANIC
173128435,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
173114446,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
173114451,2017-12-31,"MARIJUANA, SALE 4 & 5",M,25-44,BLACK
173114466,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173115856,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,ASIAN / PACIFIC ISLANDER
173116033,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
173116034,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
173116037,2017-12-31,ALCOHOLIC BEVERAGE CONTROL LAW,M,45-64,BLACK HISPANIC
173116536,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE HISPANIC
173119046,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
173119048,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,",F,25-44,WHITE HISPANIC
173119691,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE
173119701,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK HISPANIC
173120421,2017-12-31,STRANGULATION 1ST,M,25-44,BLACK
173122736,2017-12-31,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",F,18-24,BLACK HISPANIC
173123524,2017-12-31,"CHILD, ENDANGERING WELFARE",M,25-44,BLACK
173123527,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
173126361,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
173126997,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
173127013,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE HISPANIC
173114452,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173115852,2017-12-31,ASSAULT 3,M,25-44,BLACK
173130578,2017-12-31,ASSAULT 3,F,<18,WHITE HISPANIC
173116027,2017-12-31,"CONTROLLED SUBSTANCE, POSSESSION 4",M,25-44,WHITE HISPANIC
173127000,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
173124313,2017-12-31,ASSAULT 3,M,25-44,BLACK HISPANIC
173123529,2017-12-31,WEAPONS POSSESSION 3,M,25-44,WHITE HISPANIC
173122741,2017-12-31,STRANGULATION 1ST,M,45-64,WHITE HISPANIC
173120422,2017-12-31,ASSAULT 3,F,25-44,WHITE HISPANIC
173119051,2017-12-31,AGGRAVATED HARASSMENT 2,F,25-44,BLACK HISPANIC
173119050,2017-12-31,ASSAULT 3,F,25-44,BLACK
173119049,2017-12-31,STRANGULATION 1ST,M,25-44,WHITE
173117791,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",F,25-44,BLACK
173117789,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,WHITE
173117308,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK HISPANIC
173116532,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173116269,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
173116267,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173116162,2017-12-31,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173116161,2017-12-31,ASSAULT 3,M,25-44,BLACK HISPANIC
173116149,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,18-24,BLACK
173127016,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
173127726,2017-12-31,ASSAULT 3,F,18-24,BLACK
173129125,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
173129251,2017-12-31,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,BLACK
173113524,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
173114454,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,25-44,WHITE
173116279,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,ASIAN / PACIFIC ISLANDER
173116537,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173116545,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,WHITE HISPANIC
173116546,2017-12-31,ASSAULT 3,F,18-24,WHITE HISPANIC
173117785,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173119053,2017-12-31,"MENACING,UNCLASSIFIED",M,25-44,BLACK HISPANIC
173119055,2017-12-31,ASSAULT 3,F,25-44,WHITE
173119698,2017-12-31,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
173120430,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE
173121085,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE
173121848,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,BLACK
173127003,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
173127010,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173129134,2017-12-31,"TRAFFIC,UNCLASSIFIED INFRACTION",F,18-24,WHITE HISPANIC
173129258,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE HISPANIC
173113424,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
173150522,2017-12-31,WEAPONS POSSESSION 1 & 2,F,18-24,WHITE HISPANIC
173130587,2017-12-31,WEAPONS POSSESSION 1 & 2,M,25-44,BLACK
173116534,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173133812,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE
173142207,2017-12-31,WEAPONS POSSESSION 1 & 2,F,18-24,WHITE
173113504,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
173113510,2017-12-31,"MENACING,UNCLASSIFIED",M,18-24,BLACK
173114462,2017-12-31,"WEAPONS, POSSESSION, ETC",M,25-44,WHITE HISPANIC
173116270,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173116276,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
173117302,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",F,25-44,BLACK HISPANIC
173126377,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,BLACK
173119047,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
173119695,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,WHITE
173122734,2017-12-31,"FORGERY,ETC.-MISD.",M,18-24,BLACK HISPANIC
173122739,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,WHITE HISPANIC
173122743,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
173126359,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173126369,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
173127007,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,65+,BLACK
173127008,2017-12-31,TERRORIST THREAT,M,45-64,WHITE HISPANIC
173128434,2017-12-31,"FORGERY,ETC.-MISD.",F,18-24,WHITE
173119057,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
173117307,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,WHITE HISPANIC
173116268,2017-12-31,FALSE REPORT UNCLASSIFIED,M,25-44,WHITE HISPANIC
173116028,2017-12-31,RESISTING ARREST,M,18-24,BLACK HISPANIC
173115843,2017-12-31,AGGRAVATED HARASSMENT 2,M,45-64,WHITE HISPANIC
173114461,2017-12-31,ASSAULT 3,M,45-64,WHITE HISPANIC
173113526,2017-12-31,FALSE ALARM FIRE,M,25-44,WHITE
173113427,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
173113512,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
173113516,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK
173113517,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",F,18-24,BLACK
173114450,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173114465,2017-12-31,UNAUTHORIZED USE VEHICLE 3,F,25-44,BLACK
173115851,2017-12-31,ASSAULT 3,M,18-24,WHITE HISPANIC
173116038,2017-12-31,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,25-44,WHITE HISPANIC
173116272,2017-12-31,ASSAULT 3,M,25-44,BLACK
173117784,2017-12-31,"CHILD, ENDANGERING WELFARE",F,25-44,BLACK
173117790,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,ASIAN / PACIFIC ISLANDER
173119697,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
173120426,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
173121856,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
173129127,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK
173142193,2017-12-31,WEAPONS POSSESSION 1 & 2,M,25-44,BLACK
173148117,2017-12-31,WEAPONS POSSESSION 1 & 2,M,25-44,BLACK
173145870,2017-12-31,WEAPONS POSSESSION 1 & 2,F,18-24,BLACK
173133817,2017-12-31,ASSAULT 3,F,18-24,WHITE HISPANIC
173129347,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE
173129253,2017-12-31,ASSAULT 3,M,18-24,WHITE HISPANIC
173129130,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",F,18-24,WHITE
173128440,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",F,18-24,WHITE HISPANIC
173121862,2017-12-31,ASSAULT 3,M,25-44,BLACK
173128427,2017-12-31,WEAPONS POSSESSION 1 & 2,F,45-64,BLACK
173124326,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE
173124325,2017-12-31,"WEAPONS, POSSESSION, ETC",F,18-24,ASIAN / PACIFIC ISLANDER
173124316,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
173123526,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK HISPANIC
173123521,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
173122748,2017-12-31,ASSAULT 3,M,25-44,BLACK HISPANIC
173119052,2017-12-31,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
173119689,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE
173129357,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
173119696,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
173116275,2017-12-31,MENACING 1ST DEGREE (VICT NOT PEACE OFFICER),M,25-44,WHITE HISPANIC
173116538,2017-12-31,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,<18,WHITE HISPANIC
173116541,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,WHITE HISPANIC
173116542,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,18-24,UNKNOWN
